Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,1311,612,588.83,false,8,Float Population
1,1312,612,581.92,false,8,Float Population
1,1313,612,591.0,false,8,Float Population
1,1314,612,599.13,false,8,Float Population
1,1315,612,600.01,false,8,Float Population
1,1316,612,588.5,false,8,Float Population
1,1317,612,606.73,false,8,Float Population
1,1318,612,593.08,false,8,Float Population
1,1319,613,588.42,false,8,Float Population
1,1320,613,580.58,false,8,Float Population
1,1321,613,574.93,false,8,Float Population
1,1322,613,573.69,false,8,Float Population
1,1323,613,566.13,false,8,Float Population
1,1324,613,579.27,false,8,Float Population
1,1325,613,578.48,false,8,Float Population
1,1326,613,588.14,false,8,Float Population
1,1327,613,593.2,false,8,Float Population
1,1328,613,599.55,false,8,Float Population
1,1329,613,565.77,false,8,Float Population
1,1330,613,581.52,false,8,Float Population
1,1331,613,588.39,false,8,Float Population
1,1332,613,575.17,false,8,Float Population
1,1333,613,599.64,false,8,Float Population
1,1334,613,595.25,false,8,Float Population
1,1335,613,557.95,false,8,Float Population
1,1336,613,568.42,false,8,Float Population
1,1337,613,592.31,false,8,Float Population
1,1338,613,580.27,false,8,Float Population
1,1339,613,582.19,false,8,Float Population
1,1340,613,582.01,false,8,Float Population
1,1341,613,600.98,false,8,Float Population
1,1342,613,586.84,false,8,Float Population
1,1343,613,603.91,false,8,Float Population
1,1344,613,588.89,false,8,Float Population
1,1345,613,577.41,false,8,Float Population
1,1346,613,584.76,false,8,Float Population
1,1347,613,562.42,false,8,Float Population
1,1348,613,569.83,false,8,Float Population
1,1349,613,574.9,false,8,Float Population
1,1350,613,583.67,false,8,Float Population
1,1351,613,584.25,false,8,Float Population
1,1352,613,603.39,false,8,Float Population
1,1353,613,573.87,false,8,Float Population
1,1354,613,593.59,false,8,Float Population
1,1355,613,576.32,false,8,Float Population
1,1356,613,562.67,false,8,Float Population
1,1357,613,594.06,false,8,Float Population
1,1358,613,596.49,false,8,Float Population
1,1359,613,588.22,false,8,Float Population
1,1360,613,578.34,false,8,Float Population
1,1361,613,595.86,false,8,Float Population
1,1362,613,579.55,false,8,Float Population
1,1363,613,583.7,false,8,Float Population
1,1364,613,563.92,false,8,Float Population
1,1365,613,585.42,false,8,Float Population
1,1366,613,584.96,false,8,Float Population
1,1367,613,593.67,false,8,Float Population
1,1368,613,575.33,false,8,Float Population
1,1369,613,584.32,false,8,Float Population
1,1370,613,571.31,false,8,Float Population
1,1371,613,589.35,false,8,Float Population
1,1372,613,590.36,false,8,Float Population
1,1373,613,576.6,false,8,Float Population
1,1374,613,604.85,false,8,Float Population
1,1375,613,607.14,false,8,Float Population
1,1376,613,601.94,false,8,Float Population
1,1377,613,576.33,false,8,Float Population
1,1378,613,587.05,false,8,Float Population
1,1379,613,579.92,false,8,Float Population
1,1380,613,585.72,false,8,Float Population
1,1381,613,604.4,false,8,Float Population
1,1382,613,587.28,false,8,Float Population
1,1383,613,584.53,false,8,Float Population
1,1384,613,580.85,false,8,Float Population
1,1385,613,588.54,false,8,Float Population
1,1386,613,571.77,false,8,Float Population
1,1387,613,593.29,false,8,Float Population
1,1388,613,590.49,false,8,Float Population
1,1389,613,578.01,false,8,Float Population
1,1390,613,574.8,false,8,Float Population
1,1391,613,585.14,false,8,Float Population
1,1392,613,579.89,false,8,Float Population
1,1393,613,582.3,false,8,Float Population
1,1394,613,575.97,false,8,Float Population
1,1395,613,557.0,false,8,Float Population
1,1396,613,589.38,false,8,Float Population
1,1397,613,588.27,false,8,Float Population
1,1398,613,569.41,false,8,Float Population
1,1399,613,581.14,false,8,Float Population
1,1400,613,558.08,false,8,Float Population
1,1401,613,585.57,false,8,Float Population
1,1402,613,600.17,false,8,Float Population
1,1403,613,584.01,false,8,Float Population
1,1404,613,580.79,false,8,Float Population
1,1405,613,591.21,false,8,Float Population
1,1406,613,587.72,false,8,Float Population
1,1407,613,576.56,false,8,Float Population
1,1408,613,590.44,false,8,Float Population
1,1409,613,568.15,false,8,Float Population
1,1410,613,591.95,false,8,Float Population
1,1411,613,584.81,false,8,Float Population
1,1412,613,563.41,false,8,Float Population
1,1413,613,585.18,false,8,Float Population
1,1414,613,590.77,false,8,Float Population
1,1415,613,591.76,false,8,Float Population
1,1416,613,593.28,false,8,Float Population
1,1417,613,582.18,false,8,Float Population
1,1418,613,597.4,false,8,Float Population
1,1419,613,599.36,false,8,Float Population
1,1420,613,589.7,false,8,Float Population
1,1421,613,569.67,false,8,Float Population
1,1422,613,540.1,false,8,Float Population
1,1423,613,576.59,false,8,Float Population
1,1424,613,596.93,false,8,Float Population
1,1425,613,596.5,false,8,Float Population
1,1426,613,570.71,false,8,Float Population
1,1427,613,576.72,false,8,Float Population
1,1428,613,587.25,false,8,Float Population
1,1429,613,581.45,false,8,Float Population
1,1430,613,579.13,false,8,Float Population
1,1431,613,583.53,false,8,Float Population
1,1432,613,568.32,false,8,Float Population
1,1433,613,594.75,false,8,Float Population
1,1434,613,584.06,false,8,Float Population
1,1435,613,577.87,false,8,Float Population
1,1436,613,591.52,false,8,Float Population
1,1437,613,594.7,false,8,Float Population
1,1438,613,582.01,false,8,Float Population
1,1439,613,586.73,false,8,Float Population
1,1440,613,593.86,false,8,Float Population
1,1441,613,587.91,false,8,Float Population
1,1442,613,589.66,false,8,Float Population
1,1443,613,579.01,false,8,Float Population
1,1444,613,572.73,false,8,Float Population
1,1445,613,587.73,false,8,Float Population
1,1446,613,575.17,false,8,Float Population
1,1447,613,571.91,false,8,Float Population
1,1448,613,585.61,false,8,Float Population
1,1449,613,595.18,false,8,Float Population
1,1450,613,581.41,false,8,Float Population
1,1451,613,590.85,false,8,Float Population
1,1452,613,583.67,false,8,Float Population
1,1453,613,590.54,false,8,Float Population
1,1454,613,595.53,false,8,Float Population
1,1455,613,588.52,false,8,Float Population
1,1456,613,572.99,false,8,Float Population
1,1457,613,573.88,false,8,Float Population
1,1458,613,574.99,false,8,Float Population
1,1459,613,584.32,false,8,Float Population
1,1460,613,589.59,false,8,Float Population
1,1461,613,586.2,false,8,Float Population
1,1462,613,588.74,false,8,Float Population
1,1463,613,587.31,false,8,Float Population
1,1464,613,574.94,false,8,Float Population
1,1465,613,567.88,false,8,Float Population
1,1466,613,575.19,false,8,Float Population
1,1467,613,583.92,false,8,Float Population
1,1468,613,579.84,false,8,Float Population
1,1469,613,567.43,false,8,Float Population
1,1470,613,559.45,false,8,Float Population
1,1471,613,561.7,false,8,Float Population
1,1472,613,580.22,false,8,Float Population
1,1473,613,579.05,false,8,Float Population
1,1474,613,590.18,false,8,Float Population
1,1475,613,593.52,false,8,Float Population
1,1476,613,586.57,false,8,Float Population
1,1477,613,588.49,false,8,Float Population
1,1478,613,592.04,false,8,Float Population
1,1479,613,595.3,false,8,Float Population
1,1480,614,563.52,false,8,Float Population
1,1481,614,560.17,false,8,Float Population
1,1482,614,582.13,false,8,Float Population
1,1483,614,594.41,false,8,Float Population
1,1484,614,593.87,false,8,Float Population
1,1485,614,592.74,false,8,Float Population
1,1486,614,584.51,false,8,Float Population
1,1487,614,582.44,false,8,Float Population
1,1488,614,598.72,false,8,Float Population
1,1489,614,586.42,false,8,Float Population
1,1490,614,582.85,false,8,Float Population
1,1491,614,586.25,false,8,Float Population
1,1492,614,587.04,false,8,Float Population
1,1493,614,592.06,false,8,Float Population
1,1494,614,584.86,false,8,Float Population
1,1495,614,595.17,false,8,Float Population
1,1496,614,599.94,false,8,Float Population
1,1497,614,590.3,false,8,Float Population
1,1498,614,597.36,false,8,Float Population
1,1499,614,571.31,false,8,Float Population
1,1500,614,583.17,false,8,Float Population
1,1501,614,578.2,false,8,Float Population
1,1502,614,575.99,false,8,Float Population
1,1503,614,591.57,false,8,Float Population
1,1504,614,596.04,false,8,Float Population
1,1505,614,588.73,false,8,Float Population
1,1506,614,563.54,false,8,Float Population
1,1507,614,582.53,false,8,Float Population
1,1508,614,570.61,false,8,Float Population
1,1509,614,591.94,false,8,Float Population
1,1510,614,580.14,false,8,Float Population
1,1511,614,583.36,false,8,Float Population
1,1512,614,584.66,false,8,Float Population
1,1513,614,593.66,false,8,Float Population
1,1514,614,577.34,false,8,Float Population
1,1515,614,589.13,false,8,Float Population
1,1516,614,590.22,false,8,Float Population
1,1517,614,579.71,false,8,Float Population
1,1518,614,606.91,false,8,Float Population
1,1519,614,587.55,false,8,Float Population
1,1520,614,581.74,false,8,Float Population
1,1521,614,597.27,false,8,Float Population
1,1522,614,575.49,false,8,Float Population
1,1523,614,582.44,false,8,Float Population
1,1524,614,588.84,false,8,Float Population
1,1525,614,560.17,false,8,Float Population
1,1526,614,571.96,false,8,Float Population
1,1527,614,602.88,false,8,Float Population
1,1528,614,592.17,false,8,Float Population
1,1529,614,590.93,false,8,Float Population
1,1530,614,599.48,false,8,Float Population
1,1531,614,586.67,false,8,Float Population
1,1532,614,584.58,false,8,Float Population
1,1533,614,597.46,false,8,Float Population
1,1534,614,606.4,false,8,Float Population
1,1535,614,592.48,false,8,Float Population
1,1536,614,573.07,false,8,Float Population
1,1537,614,586.0,false,8,Float Population
1,1538,614,571.37,false,8,Float Population
1,1539,614,579.36,false,8,Float Population
1,1540,614,575.16,false,8,Float Population
1,1541,614,584.54,false,8,Float Population
1,1542,614,582.24,false,8,Float Population
1,1543,614,593.85,false,8,Float Population
1,1544,614,596.74,false,8,Float Population
1,1545,614,591.71,false,8,Float Population
1,1546,614,599.0,false,8,Float Population
1,1547,614,580.97,false,8,Float Population
1,1548,614,596.01,false,8,Float Population
1,1549,614,574.93,false,8,Float Population
1,1550,614,598.31,false,8,Float Population
1,1551,614,583.28,false,8,Float Population
1,1552,614,597.33,false,8,Float Population
1,1553,614,598.99,false,8,Float Population
1,1554,614,582.44,false,8,Float Population
1,1555,614,578.12,false,8,Float Population
1,1556,614,591.38,false,8,Float Population
1,1557,614,577.52,false,8,Float Population
1,1558,614,579.07,false,8,Float Population
1,1559,614,588.31,false,8,Float Population
1,1560,614,594.24,false,8,Float Population
1,1561,614,587.19,false,8,Float Population
1,1562,614,591.99,false,8,Float Population
1,1563,614,600.27,false,8,Float Population
1,1564,614,580.32,false,8,Float Population
1,1565,614,576.58,false,8,Float Population
1,1566,614,593.53,false,8,Float Population
1,1567,614,582.48,false,8,Float Population
1,1568,614,575.42,false,8,Float Population
1,1569,614,581.85,false,8,Float Population
1,1570,614,592.5,false,8,Float Population
1,1571,614,587.35,false,8,Float Population
1,1572,614,565.99,false,8,Float Population
1,1573,614,601.26,false,8,Float Population
1,1574,614,590.35,false,8,Float Population
1,1575,614,590.17,false,8,Float Population
1,1576,614,589.09,false,8,Float Population
1,1577,614,598.35,false,8,Float Population
1,1578,614,571.36,false,8,Float Population
1,1579,614,575.08,false,8,Float Population
1,1580,614,579.45,false,8,Float Population
1,1581,614,593.26,false,8,Float Population
1,1582,614,576.88,false,8,Float Population
1,1583,614,549.35,false,8,Float Population
1,1584,614,578.32,false,8,Float Population
1,1585,614,571.61,false,8,Float Population
1,1586,614,578.64,false,8,Float Population
1,1587,614,586.99,false,8,Float Population
1,1588,614,577.52,false,8,Float Population
1,1589,614,588.8,false,8,Float Population
1,1590,614,589.23,false,8,Float Population
1,1591,614,597.39,false,8,Float Population
1,1592,614,564.38,false,8,Float Population
1,1593,614,590.94,false,8,Float Population
1,1594,614,585.09,false,8,Float Population
1,1595,614,590.85,false,8,Float Population
1,1596,614,575.85,false,8,Float Population
1,1597,614,586.35,false,8,Float Population
1,1598,614,583.39,false,8,Float Population
1,1599,614,598.66,false,8,Float Population
1,1600,614,596.44,false,8,Float Population
1,1601,614,574.69,false,8,Float Population
1,1602,614,590.08,false,8,Float Population
1,1603,614,589.72,false,8,Float Population
1,1604,614,605.86,false,8,Float Population
1,1605,614,583.81,false,8,Float Population
1,1606,614,597.53,false,8,Float Population
1,1607,614,596.35,false,8,Float Population
1,1608,614,599.96,false,8,Float Population
1,1609,614,598.4,false,8,Float Population
1,1610,614,597.04,false,8,Float Population
1,1611,614,584.64,false,8,Float Population
1,1612,614,563.32,false,8,Float Population
1,1613,614,587.57,false,8,Float Population
1,1614,614,571.35,false,8,Float Population
1,1615,614,583.66,false,8,Float Population
1,1616,614,601.39,false,8,Float Population
1,1617,614,598.01,false,8,Float Population
1,1618,614,578.46,false,8,Float Population
1,1619,614,589.16,false,8,Float Population
1,1620,614,573.72,false,8,Float Population
1,1621,614,596.79,false,8,Float Population
1,1622,614,572.99,false,8,Float Population
1,1623,614,578.64,false,8,Float Population
1,1624,614,573.38,false,8,Float Population
1,1625,614,580.87,false,8,Float Population
1,1626,614,579.84,false,8,Float Population
1,1627,614,583.67,false,8,Float Population
1,1628,614,590.43,false,8,Float Population
1,1629,614,555.79,false,8,Float Population
1,1630,614,572.24,false,8,Float Population
1,1631,614,564.49,false,8,Float Population
1,1632,614,582.83,false,8,Float Population
1,1633,614,587.14,false,8,Float Population
1,1634,614,607.41,false,8,Float Population
1,1635,614,584.82,false,8,Float Population
1,1636,614,582.9,false,8,Float Population
1,1637,614,587.38,false,8,Float Population
1,1638,614,567.12,false,8,Float Population
1,1639,614,585.16,false,8,Float Population
1,1640,614,595.92,false,8,Float Population
1,1641,614,587.98,false,8,Float Population
1,1642,614,579.58,false,8,Float Population
1,1643,614,591.5,false,8,Float Population
1,1644,614,591.75,false,8,Float Population
1,1645,614,598.14,false,8,Float Population
1,1646,614,587.85,false,8,Float Population
1,1647,614,584.46,false,8,Float Population
1,1648,614,602.47,false,8,Float Population
1,1649,614,592.94,false,8,Float Population
1,1650,614,586.32,false,8,Float Population
1,1651,614,584.43,false,8,Float Population
1,1652,614,556.22,false,8,Float Population
