Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
4,1390,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1391,62,56,61.81,false,28,8,100,Six Bit Population,-
4,1392,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1393,62,52,61.77,false,28,8,100,Six Bit Population,-
4,1394,62,57,61.8,false,28,8,100,Six Bit Population,-
4,1395,62,56,61.69,false,28,8,100,Six Bit Population,-
4,1396,62,46,61.48,false,28,8,100,Six Bit Population,-
4,1397,62,54,61.77,false,28,8,100,Six Bit Population,-
4,1398,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1399,62,54,61.83,false,28,8,100,Six Bit Population,-
4,1400,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1401,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1402,62,58,61.78,false,28,8,100,Six Bit Population,-
4,1403,62,56,61.85,false,28,8,100,Six Bit Population,-
4,1404,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1405,62,52,61.73,false,28,8,100,Six Bit Population,-
4,1406,62,52,61.77,false,28,8,100,Six Bit Population,-
4,1407,62,54,61.53,false,28,8,100,Six Bit Population,-
4,1408,62,46,61.44,false,28,8,100,Six Bit Population,-
4,1409,62,54,61.69,false,28,8,100,Six Bit Population,-
4,1410,62,54,61.69,false,28,8,100,Six Bit Population,-
4,1411,62,50,61.53,false,28,8,100,Six Bit Population,-
4,1412,62,47,61.46,false,28,8,100,Six Bit Population,-
4,1413,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1414,62,57,61.87,false,28,8,100,Six Bit Population,-
4,1415,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1416,62,54,61.7,false,28,8,100,Six Bit Population,-
4,1417,62,56,61.92,false,28,8,100,Six Bit Population,-
4,1418,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1419,62,54,61.83,false,28,8,100,Six Bit Population,-
4,1420,62,54,61.62,false,28,8,100,Six Bit Population,-
4,1421,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1422,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1423,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1424,62,50,61.82,false,28,8,100,Six Bit Population,-
4,1425,62,56,61.7,false,28,8,100,Six Bit Population,-
4,1426,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1427,62,58,61.87,false,28,8,100,Six Bit Population,-
4,1428,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1429,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1430,62,58,61.87,false,28,8,100,Six Bit Population,-
4,1431,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1432,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1433,62,52,61.83,false,28,8,100,Six Bit Population,-
4,1434,62,57,61.81,false,28,8,100,Six Bit Population,-
4,1435,62,58,61.85,false,28,8,100,Six Bit Population,-
4,1436,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1437,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1438,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1439,62,52,61.7,false,28,8,100,Six Bit Population,-
4,1440,62,56,61.87,false,28,8,100,Six Bit Population,-
4,1441,62,58,61.89,false,28,8,100,Six Bit Population,-
4,1442,62,50,61.67,false,28,8,100,Six Bit Population,-
4,1443,62,52,61.59,false,28,8,100,Six Bit Population,-
4,1444,62,52,61.77,false,28,8,100,Six Bit Population,-
4,1445,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1446,62,50,61.63,false,28,8,100,Six Bit Population,-
4,1447,62,52,61.52,false,28,8,100,Six Bit Population,-
4,1448,62,57,61.9,false,28,8,100,Six Bit Population,-
4,1449,62,58,61.82,false,28,8,100,Six Bit Population,-
4,1450,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1451,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1452,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1453,62,54,61.68,false,28,8,100,Six Bit Population,-
4,1454,62,52,61.79,false,28,8,100,Six Bit Population,-
4,1455,62,52,61.74,false,28,8,100,Six Bit Population,-
4,1456,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1457,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1458,62,56,61.79,false,28,8,100,Six Bit Population,-
4,1459,62,52,61.69,false,28,8,100,Six Bit Population,-
4,1460,62,50,61.78,false,28,8,100,Six Bit Population,-
4,1461,62,52,61.71,false,28,8,100,Six Bit Population,-
4,1462,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1463,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1464,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1465,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1466,62,60,61.94,false,28,8,100,Six Bit Population,-
4,1467,62,60,61.97,false,28,8,100,Six Bit Population,-
4,1468,62,52,61.75,false,28,8,100,Six Bit Population,-
4,1469,62,52,61.85,false,28,8,100,Six Bit Population,-
4,1470,62,54,61.77,false,28,8,100,Six Bit Population,-
4,1471,62,50,61.55,false,28,8,100,Six Bit Population,-
4,1472,62,56,61.85,false,28,8,100,Six Bit Population,-
4,1473,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1474,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1475,62,56,61.89,false,28,8,100,Six Bit Population,-
4,1476,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1477,62,54,61.79,false,28,8,100,Six Bit Population,-
4,1478,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1479,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1480,62,50,61.67,false,28,8,100,Six Bit Population,-
4,1481,62,56,61.89,false,28,8,100,Six Bit Population,-
4,1482,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1483,62,57,61.81,false,28,8,100,Six Bit Population,-
4,1484,62,54,61.7,false,28,8,100,Six Bit Population,-
4,1485,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1486,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1487,62,54,61.85,false,28,8,100,Six Bit Population,-
4,1488,62,58,61.87,false,28,8,100,Six Bit Population,-
4,1489,62,54,61.89,false,28,8,100,Six Bit Population,-
4,1490,62,58,61.87,false,28,8,100,Six Bit Population,-
4,1491,62,54,61.86,false,28,8,100,Six Bit Population,-
4,1492,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1493,62,54,61.68,false,28,8,100,Six Bit Population,-
4,1494,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1495,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1496,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1497,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1498,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1499,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1500,62,52,61.65,false,28,8,100,Six Bit Population,-
4,1501,62,54,61.79,false,28,8,100,Six Bit Population,-
4,1502,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1503,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1504,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1505,62,52,61.76,false,28,8,100,Six Bit Population,-
4,1506,62,54,61.68,false,28,8,100,Six Bit Population,-
4,1507,62,54,61.69,false,28,8,100,Six Bit Population,-
4,1508,62,52,61.76,false,28,8,100,Six Bit Population,-
4,1509,62,54,61.84,false,28,8,100,Six Bit Population,-
4,1510,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1511,62,54,61.9,false,28,8,100,Six Bit Population,-
4,1512,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1513,62,58,61.81,false,28,8,100,Six Bit Population,-
4,1514,62,60,61.92,false,28,8,100,Six Bit Population,-
4,1515,62,50,61.65,false,28,8,100,Six Bit Population,-
4,1516,62,58,61.79,false,28,8,100,Six Bit Population,-
4,1517,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1518,62,59,61.94,false,28,8,100,Six Bit Population,-
4,1519,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1520,62,50,61.84,false,28,8,100,Six Bit Population,-
4,1521,62,58,61.95,false,28,8,100,Six Bit Population,-
4,1522,62,56,61.9,false,28,8,100,Six Bit Population,-
4,1523,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1524,62,54,61.73,false,28,8,100,Six Bit Population,-
4,1525,62,54,61.75,false,28,8,100,Six Bit Population,-
4,1526,62,52,61.36,false,28,8,100,Six Bit Population,-
4,1527,62,50,61.54,false,28,8,100,Six Bit Population,-
4,1528,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1529,62,46,61.38,false,28,8,100,Six Bit Population,-
4,1530,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1531,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1532,62,52,61.57,false,28,8,100,Six Bit Population,-
4,1533,62,56,61.94,false,28,8,100,Six Bit Population,-
4,1534,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1535,62,56,61.83,false,28,8,100,Six Bit Population,-
4,1536,62,56,61.92,false,28,8,100,Six Bit Population,-
4,1537,62,56,61.82,false,28,8,100,Six Bit Population,-
4,1538,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1539,62,58,61.89,false,28,8,100,Six Bit Population,-
4,1540,62,54,61.79,false,28,8,100,Six Bit Population,-
4,1541,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1542,62,50,61.74,false,28,8,100,Six Bit Population,-
4,1543,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1544,62,52,61.74,false,28,8,100,Six Bit Population,-
4,1545,62,54,61.79,false,28,8,100,Six Bit Population,-
4,1546,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1547,62,52,61.71,false,28,8,100,Six Bit Population,-
4,1548,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1549,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1550,62,52,61.8,false,28,8,100,Six Bit Population,-
4,1551,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1552,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1553,62,54,61.62,false,28,8,100,Six Bit Population,-
4,1554,62,54,61.61,false,28,8,100,Six Bit Population,-
4,1555,62,52,61.63,false,28,8,100,Six Bit Population,-
4,1556,62,52,61.75,false,28,8,100,Six Bit Population,-
4,1557,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1558,62,57,61.93,false,28,8,100,Six Bit Population,-
4,1559,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1560,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1561,62,54,61.73,false,28,8,100,Six Bit Population,-
4,1562,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1563,62,50,61.7,false,28,8,100,Six Bit Population,-
4,1564,62,56,61.9,false,28,8,100,Six Bit Population,-
4,1565,62,50,61.77,false,28,8,100,Six Bit Population,-
4,1566,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1567,62,58,61.8,false,28,8,100,Six Bit Population,-
4,1568,62,52,61.56,false,28,8,100,Six Bit Population,-
4,1569,62,58,61.89,false,28,8,100,Six Bit Population,-
4,1570,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1571,62,50,61.66,false,28,8,100,Six Bit Population,-
4,1572,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1573,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1574,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1575,62,58,61.87,false,28,8,100,Six Bit Population,-
4,1576,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1577,62,57,61.85,false,28,8,100,Six Bit Population,-
4,1578,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1579,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1580,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1581,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1582,62,50,61.63,false,28,8,100,Six Bit Population,-
4,1583,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1584,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1585,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1586,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1587,62,50,61.82,false,28,8,100,Six Bit Population,-
4,1588,62,50,61.7,false,28,8,100,Six Bit Population,-
4,1589,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1590,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1591,62,50,61.59,false,28,8,100,Six Bit Population,-
4,1592,62,50,61.54,false,28,8,100,Six Bit Population,-
4,1593,62,54,61.72,false,28,8,100,Six Bit Population,-
4,1594,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1595,62,54,61.64,false,28,8,100,Six Bit Population,-
4,1596,62,54,61.72,false,28,8,100,Six Bit Population,-
4,1597,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1598,62,52,61.68,false,28,8,100,Six Bit Population,-
4,1599,62,57,61.91,false,28,8,100,Six Bit Population,-
4,1600,62,57,61.88,false,28,8,100,Six Bit Population,-
4,1601,62,52,61.67,false,28,8,100,Six Bit Population,-
4,1602,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1603,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1604,62,58,61.85,false,28,8,100,Six Bit Population,-
4,1605,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1606,62,52,61.73,false,28,8,100,Six Bit Population,-
4,1607,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1608,62,54,61.83,false,28,8,100,Six Bit Population,-
4,1609,62,52,61.7,false,28,8,100,Six Bit Population,-
4,1610,62,54,61.63,false,28,8,100,Six Bit Population,-
4,1611,62,56,61.76,false,28,8,100,Six Bit Population,-
4,1612,62,50,61.65,false,28,8,100,Six Bit Population,-
4,1613,62,50,61.68,false,28,8,100,Six Bit Population,-
4,1614,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1615,62,56,61.85,false,28,8,100,Six Bit Population,-
4,1616,62,57,61.83,false,28,8,100,Six Bit Population,-
4,1617,62,56,61.67,false,28,8,100,Six Bit Population,-
4,1618,62,52,61.69,false,28,8,100,Six Bit Population,-
4,1619,62,52,61.72,false,28,8,100,Six Bit Population,-
4,1620,62,52,61.58,false,28,8,100,Six Bit Population,-
4,1621,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1622,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1623,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1624,62,52,61.74,false,28,8,100,Six Bit Population,-
4,1625,62,52,61.9,false,28,8,100,Six Bit Population,-
4,1626,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1627,62,56,61.75,false,28,8,100,Six Bit Population,-
4,1628,62,57,61.95,false,28,8,100,Six Bit Population,-
4,1629,62,57,61.91,false,28,8,100,Six Bit Population,-
4,1630,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1631,62,57,61.93,false,28,8,100,Six Bit Population,-
4,1632,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1633,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1634,62,60,61.97,false,28,8,100,Six Bit Population,-
4,1635,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1636,62,51,61.83,false,28,8,100,Six Bit Population,-
4,1637,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1638,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1639,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1640,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1641,62,56,61.81,false,28,8,100,Six Bit Population,-
4,1642,62,56,61.82,false,28,8,100,Six Bit Population,-
4,1643,62,54,61.9,false,28,8,100,Six Bit Population,-
4,1644,62,56,61.81,false,28,8,100,Six Bit Population,-
4,1645,62,60,61.94,false,28,8,100,Six Bit Population,-
4,1646,62,58,61.85,false,28,8,100,Six Bit Population,-
4,1647,62,54,61.64,false,28,8,100,Six Bit Population,-
4,1648,62,54,61.66,false,28,8,100,Six Bit Population,-
4,1649,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1650,62,59,61.94,false,28,8,100,Six Bit Population,-
4,1651,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1652,62,48,61.8,false,28,8,100,Six Bit Population,-
4,1653,62,58,61.8,false,28,8,100,Six Bit Population,-
4,1654,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1655,62,61,61.99,false,28,8,100,Six Bit Population,-
4,1656,62,52,61.86,false,28,8,100,Six Bit Population,-
4,1657,62,52,61.83,false,28,8,100,Six Bit Population,-
4,1658,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1659,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1660,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1661,62,52,61.78,false,28,8,100,Six Bit Population,-
4,1662,62,50,61.64,false,28,8,100,Six Bit Population,-
4,1663,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1664,62,54,61.81,false,28,8,100,Six Bit Population,-
4,1665,62,50,61.5,false,28,8,100,Six Bit Population,-
4,1666,62,60,61.94,false,28,8,100,Six Bit Population,-
4,1667,62,56,61.92,false,28,8,100,Six Bit Population,-
4,1668,62,53,61.65,false,28,8,100,Six Bit Population,-
4,1669,62,54,61.89,false,28,8,100,Six Bit Population,-
4,1670,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1671,62,59,61.88,false,28,8,100,Six Bit Population,-
4,1672,62,58,61.95,false,28,8,100,Six Bit Population,-
4,1673,62,57,61.93,false,28,8,100,Six Bit Population,-
4,1674,62,54,61.68,false,28,8,100,Six Bit Population,-
4,1675,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1676,62,50,61.69,false,28,8,100,Six Bit Population,-
4,1677,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1678,62,56,61.79,false,28,8,100,Six Bit Population,-
4,1679,62,58,61.83,false,28,8,100,Six Bit Population,-
4,1680,62,58,61.8,false,28,8,100,Six Bit Population,-
4,1681,62,57,61.74,false,28,8,100,Six Bit Population,-
4,1682,62,60,61.92,false,28,8,100,Six Bit Population,-
4,1683,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1684,62,54,61.86,false,28,8,100,Six Bit Population,-
4,1685,62,52,61.84,false,28,8,100,Six Bit Population,-
4,1686,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1687,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1688,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1689,62,52,61.77,false,28,8,100,Six Bit Population,-
4,1690,62,53,61.61,false,28,8,100,Six Bit Population,-
4,1691,62,52,61.77,false,28,8,100,Six Bit Population,-
4,1692,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1693,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1694,62,58,61.8,false,28,8,100,Six Bit Population,-
4,1695,62,59,61.92,false,28,8,100,Six Bit Population,-
4,1696,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1697,62,58,61.85,false,28,8,100,Six Bit Population,-
4,1698,62,53,61.69,false,28,8,100,Six Bit Population,-
4,1699,62,60,61.93,false,28,8,100,Six Bit Population,-
4,1700,62,53,61.65,false,28,8,100,Six Bit Population,-
4,1701,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1702,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1703,62,59,61.91,false,28,8,100,Six Bit Population,-
4,1704,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1705,62,50,61.51,false,28,8,100,Six Bit Population,-
4,1706,62,54,61.64,false,28,8,100,Six Bit Population,-
4,1707,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1708,62,50,61.76,false,28,8,100,Six Bit Population,-
4,1709,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1710,62,52,61.73,false,28,8,100,Six Bit Population,-
4,1711,62,50,61.6,false,28,8,100,Six Bit Population,-
4,1712,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1713,62,54,61.71,false,28,8,100,Six Bit Population,-
4,1714,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1715,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1716,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1717,62,52,61.61,false,28,8,100,Six Bit Population,-
4,1718,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1719,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1720,62,56,61.81,false,28,8,100,Six Bit Population,-
4,1721,62,58,61.89,false,28,8,100,Six Bit Population,-
4,1722,62,60,61.97,false,28,8,100,Six Bit Population,-
4,1723,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1724,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1725,62,54,61.75,false,28,8,100,Six Bit Population,-
4,1726,62,52,61.75,false,28,8,100,Six Bit Population,-
4,1727,62,48,61.86,false,28,8,100,Six Bit Population,-
4,1728,62,52,61.69,false,28,8,100,Six Bit Population,-
4,1729,62,58,61.79,false,28,8,100,Six Bit Population,-
4,1730,62,54,61.9,false,28,8,100,Six Bit Population,-
4,1731,62,52,61.62,false,28,8,100,Six Bit Population,-
4,1732,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1733,62,50,61.78,false,28,8,100,Six Bit Population,-
4,1734,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1735,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1736,62,48,61.68,false,28,8,100,Six Bit Population,-
4,1737,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1738,62,56,61.87,false,28,8,100,Six Bit Population,-
4,1739,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1740,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1741,62,52,61.82,false,28,8,100,Six Bit Population,-
4,1742,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1743,62,57,61.89,false,28,8,100,Six Bit Population,-
4,1744,62,52,61.8,false,28,8,100,Six Bit Population,-
4,1745,62,54,61.8,false,28,8,100,Six Bit Population,-
