Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
3,4325,1075,588,1040.81,false,8,130,100,Float Population,-
3,4326,1075,690,1042.11,false,8,130,100,Float Population,-
3,4327,1075,666,1037.41,false,8,130,100,Float Population,-
3,4328,1075,627,1037.59,false,8,130,100,Float Population,-
3,4329,1075,678,1054.57,false,8,130,100,Float Population,-
3,4330,1075,767,1055.03,false,8,130,100,Float Population,-
3,4331,1075,777,1048.31,false,8,130,100,Float Population,-
3,4332,1075,682,1041.84,false,8,130,100,Float Population,-
3,4333,1075,657,1055.32,false,8,130,100,Float Population,-
3,4334,1075,736,1049.07,false,8,130,100,Float Population,-
3,4335,1075,691,1048.27,false,8,130,100,Float Population,-
3,4336,1075,736,1053.94,false,8,130,100,Float Population,-
3,4337,1075,827,1053.18,false,8,130,100,Float Population,-
3,4338,1075,686,1041.36,false,8,130,100,Float Population,-
3,4339,1075,690,1046.04,false,8,130,100,Float Population,-
3,4340,1075,678,1050.36,false,8,130,100,Float Population,88%
3,4341,1075,686,1039.15,false,8,130,100,Float Population,-
3,4342,1075,610,1049.74,false,8,130,100,Float Population,-
3,4343,1075,657,1044.54,false,8,130,100,Float Population,-
3,4344,1075,678,1038.3,false,8,130,100,Float Population,-
3,4345,1075,529,1031.32,false,8,130,100,Float Population,-
3,4346,1075,682,1039.49,false,8,130,100,Float Population,-
3,4347,1075,686,1036.15,false,8,130,100,Float Population,-
3,4348,1075,563,1017.25,false,8,130,100,Float Population,-
3,4349,1075,657,1020.41,false,8,130,100,Float Population,-
3,4350,1075,621,1032.77,false,8,130,100,Float Population,-
3,4351,1075,686,1040.55,false,8,130,100,Float Population,-
3,4352,1075,618,1027.29,false,8,130,100,Float Population,-
3,4353,1075,736,1051.67,false,8,130,100,Float Population,-
3,4354,1075,686,1046.76,false,8,130,100,Float Population,-
3,4355,1075,657,1047.41,false,8,130,100,Float Population,-
3,4356,1075,749,1051.66,false,8,130,100,Float Population,-
3,4357,1075,686,1053.07,false,8,130,100,Float Population,-
3,4358,1075,678,1039.95,false,8,130,100,Float Population,-
3,4359,1075,588,1046.52,false,8,130,100,Float Population,-
3,4360,1075,548,1024.58,false,8,130,100,Float Population,88%
3,4361,1075,593,1042.15,false,8,130,100,Float Population,-
3,4362,1075,678,1023.55,false,8,130,100,Float Population,-
3,4363,1075,657,1039.21,false,8,130,100,Float Population,-
3,4364,1075,690,1032.66,false,8,130,100,Float Population,-
3,4365,1075,764,1033.71,false,8,130,100,Float Population,-
3,4366,1075,719,1049.44,false,8,130,100,Float Population,-
3,4367,1075,690,1058.54,false,8,130,100,Float Population,-
3,4368,1075,690,1052.27,false,8,130,100,Float Population,-
3,4369,1075,699,1041.32,false,8,130,100,Float Population,-
3,4370,1075,691,1041.98,false,8,130,100,Float Population,-
3,4371,1075,764,1038.17,false,8,130,100,Float Population,-
3,4372,1075,657,1032.4,false,8,130,100,Float Population,-
3,4373,1075,563,1043.73,false,8,130,100,Float Population,-
3,4374,1075,678,1031.29,false,8,130,100,Float Population,-
3,4375,1075,657,1033.92,false,8,130,100,Float Population,-
3,4376,1075,657,1043.73,false,8,130,100,Float Population,-
3,4377,1075,563,1026.96,false,8,130,100,Float Population,-
3,4378,1075,683,1021.53,false,8,130,100,Float Population,-
3,4379,1075,563,1020.42,false,8,130,100,Float Population,-
3,4380,1075,616,1032.92,false,8,130,100,Float Population,88%
3,4381,1075,593,1043.46,false,8,130,100,Float Population,-
3,4382,1075,452,1021.93,false,8,130,100,Float Population,-
3,4383,1075,563,1025.76,false,8,130,100,Float Population,-
3,4384,1075,599,1027.14,false,8,130,100,Float Population,-
3,4385,1075,657,1023.87,false,8,130,100,Float Population,-
3,4386,1075,563,1013.87,false,8,130,100,Float Population,-
3,4387,1075,563,1041.66,false,8,130,100,Float Population,-
3,4388,1075,687,1016.96,false,8,130,100,Float Population,-
3,4389,1075,646,1033.92,false,8,130,100,Float Population,-
3,4390,1075,678,1038.68,false,8,130,100,Float Population,-
3,4391,1075,563,1024.29,false,8,130,100,Float Population,-
3,4392,1075,515,1028.0,false,8,130,100,Float Population,-
3,4393,1075,657,1038.68,false,8,130,100,Float Population,-
3,4394,1075,686,1039.9,false,8,130,100,Float Population,-
3,4395,1075,777,1055.16,false,8,130,100,Float Population,-
3,4396,1075,563,1046.7,false,8,130,100,Float Population,-
3,4397,1075,678,1042.83,false,8,130,100,Float Population,-
3,4398,1075,563,1028.9,false,8,130,100,Float Population,-
3,4399,1075,686,1035.14,false,8,130,100,Float Population,-
3,4400,1075,848,1056.81,false,8,130,100,Float Population,88%
3,4401,1075,827,1058.99,false,8,130,100,Float Population,-
3,4402,1075,608,1039.49,false,8,130,100,Float Population,-
3,4403,1075,579,1029.02,false,8,130,100,Float Population,-
3,4404,1075,764,1037.65,false,8,130,100,Float Population,-
3,4405,1075,684,1042.58,false,8,130,100,Float Population,-
3,4406,1075,610,1033.58,false,8,130,100,Float Population,-
3,4407,1075,764,1044.09,false,8,130,100,Float Population,-
3,4408,1075,736,1053.31,false,8,130,100,Float Population,-
3,4409,1075,657,1045.14,false,8,130,100,Float Population,-
3,4410,1075,563,1035.71,false,8,130,100,Float Population,-
3,4411,1075,777,1053.92,false,8,130,100,Float Population,-
3,4412,1075,835,1060.52,false,8,130,100,Float Population,-
3,4413,1075,617,1046.73,false,8,130,100,Float Population,-
3,4414,1075,723,1048.34,false,8,130,100,Float Population,-
3,4415,1075,749,1039.6,false,8,130,100,Float Population,-
3,4416,1075,721,1045.33,false,8,130,100,Float Population,-
3,4417,1075,657,1043.88,false,8,130,100,Float Population,-
3,4418,1075,764,1038.5,false,8,130,100,Float Population,-
3,4419,1075,791,1033.39,false,8,130,100,Float Population,-
3,4420,1075,758,1036.27,false,8,130,100,Float Population,88%
3,4421,1075,723,1037.64,false,8,130,100,Float Population,-
3,4422,1075,686,1042.63,false,8,130,100,Float Population,-
3,4423,1075,727,1046.96,false,8,130,100,Float Population,-
3,4424,1075,719,1043.08,false,8,130,100,Float Population,-
3,4425,1075,657,1044.58,false,8,130,100,Float Population,-
3,4426,1075,677,1046.88,false,8,130,100,Float Population,-
3,4427,1075,563,1032.99,false,8,130,100,Float Population,-
3,4428,1075,662,1044.64,false,8,130,100,Float Population,-
3,4429,1075,563,1030.02,false,8,130,100,Float Population,-
3,4430,1075,774,1039.69,false,8,130,100,Float Population,-
3,4431,1075,563,1042.36,false,8,130,100,Float Population,-
3,4432,1075,677,1042.55,false,8,130,100,Float Population,-
3,4433,1075,546,1031.76,false,8,130,100,Float Population,-
3,4434,1075,657,1044.68,false,8,130,100,Float Population,-
3,4435,1075,678,1034.82,false,8,130,100,Float Population,-
3,4436,1075,801,1052.1,false,8,130,100,Float Population,-
3,4437,1075,749,1048.53,false,8,130,100,Float Population,-
3,4438,1075,718,1050.76,false,8,130,100,Float Population,-
3,4439,1075,690,1035.04,false,8,130,100,Float Population,-
3,4440,1075,596,1039.51,false,8,130,100,Float Population,88%
3,4441,1075,596,1028.68,false,8,130,100,Float Population,-
3,4442,1075,640,1041.16,false,8,130,100,Float Population,-
3,4443,1075,563,1052.44,false,8,130,100,Float Population,-
3,4444,1075,772,1054.71,false,8,130,100,Float Population,-
3,4445,1075,736,1042.88,false,8,130,100,Float Population,-
3,4446,1075,711,1036.03,false,8,130,100,Float Population,-
3,4447,1075,624,1031.72,false,8,130,100,Float Population,-
3,4448,1075,819,1044.96,false,8,130,100,Float Population,-
3,4449,1075,805,1030.94,false,8,130,100,Float Population,-
3,4450,1075,686,1032.27,false,8,130,100,Float Population,-
3,4451,1075,563,1025.54,false,8,130,100,Float Population,-
3,4452,1075,739,1037.67,false,8,130,100,Float Population,-
3,4453,1075,749,1048.24,false,8,130,100,Float Population,-
3,4454,1075,690,1028.82,false,8,130,100,Float Population,-
3,4455,1075,751,1031.74,false,8,130,100,Float Population,-
3,4456,1075,563,1029.01,false,8,130,100,Float Population,-
3,4457,1075,679,1042.28,false,8,130,100,Float Population,-
3,4458,1075,662,1039.1,false,8,130,100,Float Population,-
3,4459,1075,563,1030.18,false,8,130,100,Float Population,-
3,4460,1075,719,1033.05,false,8,130,100,Float Population,88%
3,4461,1075,710,1032.82,false,8,130,100,Float Population,-
3,4462,1075,722,1028.62,false,8,130,100,Float Population,-
3,4463,1075,563,1029.61,false,8,130,100,Float Population,-
3,4464,1075,678,1031.49,false,8,130,100,Float Population,-
3,4465,1075,709,1038.61,false,8,130,100,Float Population,-
3,4466,1075,657,1050.33,false,8,130,100,Float Population,-
3,4467,1075,563,1042.79,false,8,130,100,Float Population,-
3,4468,1075,678,1034.26,false,8,130,100,Float Population,-
3,4469,1075,612,1024.77,false,8,130,100,Float Population,-
3,4470,1075,788,1058.88,false,8,130,100,Float Population,-
3,4471,1075,563,1034.04,false,8,130,100,Float Population,-
3,4472,1075,563,1038.17,false,8,130,100,Float Population,-
3,4473,1075,689,1040.18,false,8,130,100,Float Population,-
3,4474,1075,657,1031.19,false,8,130,100,Float Population,-
3,4475,1075,797,1041.3,false,8,130,100,Float Population,-
3,4476,1075,699,1041.3,false,8,130,100,Float Population,-
3,4477,1075,631,1029.47,false,8,130,100,Float Population,-
3,4478,1075,700,1038.6,false,8,130,100,Float Population,-
3,4479,1075,749,1023.66,false,8,130,100,Float Population,-
3,4480,1075,640,1034.44,false,8,130,100,Float Population,88%
3,4481,1075,764,1046.59,false,8,130,100,Float Population,-
3,4482,1075,563,1042.7,false,8,130,100,Float Population,-
3,4483,1075,736,1050.81,false,8,130,100,Float Population,-
3,4484,1075,764,1044.49,false,8,130,100,Float Population,-
3,4485,1075,751,1049.21,false,8,130,100,Float Population,-
3,4486,1075,764,1047.61,false,8,130,100,Float Population,-
3,4487,1075,827,1054.17,false,8,130,100,Float Population,-
3,4488,1075,868,1055.84,false,8,130,100,Float Population,-
3,4489,1075,690,1038.94,false,8,130,100,Float Population,-
3,4490,1075,618,1033.97,false,8,130,100,Float Population,-
3,4491,1075,701,1045.12,false,8,130,100,Float Population,-
3,4492,1075,709,1041.63,false,8,130,100,Float Population,-
3,4493,1075,600,1030.24,false,8,130,100,Float Population,-
3,4494,1075,678,1023.67,false,8,130,100,Float Population,-
3,4495,1075,563,1022.18,false,8,130,100,Float Population,-
3,4496,1075,723,1049.48,false,8,130,100,Float Population,-
3,4497,1075,631,1043.37,false,8,130,100,Float Population,-
3,4498,1075,563,1016.8,false,8,130,100,Float Population,-
3,4499,1075,678,1022.3,false,8,130,100,Float Population,-
3,4500,1075,714,1041.85,false,8,130,100,Float Population,88%
3,4501,1075,749,1050.74,false,8,130,100,Float Population,-
3,4502,1075,678,1027.46,false,8,130,100,Float Population,-
3,4503,1075,616,1030.69,false,8,130,100,Float Population,-
3,4504,1075,777,1044.87,false,8,130,100,Float Population,-
3,4505,1075,678,1023.96,false,8,130,100,Float Population,-
3,4506,1075,563,1022.66,false,8,130,100,Float Population,-
3,4507,1075,800,1050.95,false,8,130,100,Float Population,-
3,4508,1075,829,1051.29,false,8,130,100,Float Population,-
3,4509,1075,698,1053.72,false,8,130,100,Float Population,-
3,4510,1075,657,1038.81,false,8,130,100,Float Population,-
3,4511,1075,776,1048.89,false,8,130,100,Float Population,-
3,4512,1075,601,1030.74,false,8,130,100,Float Population,-
3,4513,1075,823,1048.29,false,8,130,100,Float Population,-
3,4514,1075,657,1033.36,false,8,130,100,Float Population,-
3,4515,1075,879,1060.02,false,8,130,100,Float Population,-
3,4516,1075,736,1045.04,false,8,130,100,Float Population,-
3,4517,1075,777,1046.75,false,8,130,100,Float Population,-
3,4518,1075,856,1050.25,false,8,130,100,Float Population,-
3,4519,1075,777,1045.86,false,8,130,100,Float Population,-
3,4520,1075,563,1027.24,false,8,130,100,Float Population,88%
3,4521,1075,823,1051.0,false,8,130,100,Float Population,-
3,4522,1075,716,1053.59,false,8,130,100,Float Population,-
3,4523,1075,764,1049.61,false,8,130,100,Float Population,-
3,4524,1075,753,1051.07,false,8,130,100,Float Population,-
3,4525,1075,777,1049.19,false,8,130,100,Float Population,-
3,4526,1075,764,1045.53,false,8,130,100,Float Population,-
3,4527,1075,732,1039.5,false,8,130,100,Float Population,-
3,4528,1075,705,1032.52,false,8,130,100,Float Population,-
3,4529,1075,728,1035.5,false,8,130,100,Float Population,-
3,4530,1075,871,1053.09,false,8,130,100,Float Population,-
3,4531,1075,793,1049.47,false,8,130,100,Float Population,-
3,4532,1075,823,1052.83,false,8,130,100,Float Population,-
3,4533,1075,762,1037.17,false,8,130,100,Float Population,-
3,4534,1075,751,1042.6,false,8,130,100,Float Population,-
3,4535,1075,678,1030.0,false,8,130,100,Float Population,-
3,4536,1075,678,1034.76,false,8,130,100,Float Population,-
3,4537,1075,686,1052.0,false,8,130,100,Float Population,-
3,4538,1075,914,1060.6,false,8,130,100,Float Population,-
3,4539,1075,657,1041.93,false,8,130,100,Float Population,-
3,4540,1075,597,1042.7,false,8,130,100,Float Population,88%
3,4541,1075,563,1041.85,false,8,130,100,Float Population,-
3,4542,1075,563,1040.75,false,8,130,100,Float Population,-
3,4543,1075,678,1030.96,false,8,130,100,Float Population,-
3,4544,1075,764,1049.85,false,8,130,100,Float Population,-
3,4545,1075,678,1052.57,false,8,130,100,Float Population,-
3,4546,1075,686,1038.67,false,8,130,100,Float Population,-
3,4547,1075,736,1040.18,false,8,130,100,Float Population,-
3,4548,1075,657,1031.04,false,8,130,100,Float Population,-
3,4549,1075,705,1033.09,false,8,130,100,Float Population,-
3,4550,1075,678,1021.65,false,8,130,100,Float Population,-
3,4551,1075,690,1034.96,false,8,130,100,Float Population,-
3,4552,1075,686,1054.91,false,8,130,100,Float Population,-
3,4553,1075,563,1035.38,false,8,130,100,Float Population,-
3,4554,1075,686,1054.76,false,8,130,100,Float Population,-
3,4555,1075,700,1039.71,false,8,130,100,Float Population,-
3,4556,1075,678,1041.44,false,8,130,100,Float Population,-
3,4557,1075,694,1034.61,false,8,130,100,Float Population,-
3,4558,1075,674,1048.42,false,8,130,100,Float Population,-
3,4559,1075,736,1039.95,false,8,130,100,Float Population,-
3,4560,1075,785,1041.38,false,8,130,100,Float Population,88%
3,4561,1075,691,1045.78,false,8,130,100,Float Population,-
3,4562,1075,698,1051.82,false,8,130,100,Float Population,-
3,4563,1075,678,1041.04,false,8,130,100,Float Population,-
3,4564,1075,749,1047.74,false,8,130,100,Float Population,-
3,4565,1075,827,1054.85,false,8,130,100,Float Population,-
3,4566,1075,657,1047.29,false,8,130,100,Float Population,-
3,4567,1075,657,1047.12,false,8,130,100,Float Population,-
3,4568,1075,563,1034.98,false,8,130,100,Float Population,-
3,4569,1075,686,1042.96,false,8,130,100,Float Population,-
3,4570,1075,736,1047.82,false,8,130,100,Float Population,-
3,4571,1075,764,1037.47,false,8,130,100,Float Population,-
3,4572,1075,657,1036.14,false,8,130,100,Float Population,-
3,4573,1075,678,1041.34,false,8,130,100,Float Population,-
3,4574,1075,657,1037.23,false,8,130,100,Float Population,-
3,4575,1075,563,1023.81,false,8,130,100,Float Population,-
3,4576,1075,657,1024.06,false,8,130,100,Float Population,-
3,4577,1075,563,1035.42,false,8,130,100,Float Population,-
3,4578,1075,657,1037.07,false,8,130,100,Float Population,-
3,4579,1075,678,1037.1,false,8,130,100,Float Population,-
3,4580,1075,714,1032.18,false,8,130,100,Float Population,88%
3,4581,1075,736,1038.92,false,8,130,100,Float Population,-
3,4582,1075,657,1026.51,false,8,130,100,Float Population,-
3,4583,1075,563,1022.39,false,8,130,100,Float Population,-
3,4584,1075,563,1019.69,false,8,130,100,Float Population,-
3,4585,1075,716,1040.56,false,8,130,100,Float Population,-
3,4586,1075,664,1044.67,false,8,130,100,Float Population,-
3,4587,1075,662,1041.71,false,8,130,100,Float Population,-
3,4588,1075,679,1042.24,false,8,130,100,Float Population,-
3,4589,1075,657,1035.12,false,8,130,100,Float Population,-
3,4590,1075,678,1042.87,false,8,130,100,Float Population,-
3,4591,1075,872,1059.55,false,8,130,100,Float Population,-
3,4592,1075,563,1035.23,false,8,130,100,Float Population,-
3,4593,1075,686,1037.66,false,8,130,100,Float Population,-
3,4594,1075,665,1030.99,false,8,130,100,Float Population,-
3,4595,1075,840,1052.65,false,8,130,100,Float Population,-
3,4596,1075,563,1031.97,false,8,130,100,Float Population,-
3,4597,1075,554,1041.37,false,8,130,100,Float Population,-
3,4598,1075,678,1038.09,false,8,130,100,Float Population,-
3,4599,1075,563,1036.38,false,8,130,100,Float Population,-
3,4600,1075,616,1048.06,false,8,130,100,Float Population,88%
3,4601,1075,632,1039.36,false,8,130,100,Float Population,-
3,4602,1075,657,1038.45,false,8,130,100,Float Population,-
3,4603,1075,777,1057.34,false,8,130,100,Float Population,-
3,4604,1075,563,1029.11,false,8,130,100,Float Population,-
3,4605,1075,588,1031.0,false,8,130,100,Float Population,-
3,4606,1075,678,1038.82,false,8,130,100,Float Population,-
3,4607,1075,651,1048.32,false,8,130,100,Float Population,-
3,4608,1075,572,1024.27,false,8,130,100,Float Population,-
3,4609,1075,736,1029.36,false,8,130,100,Float Population,-
3,4610,1075,611,1029.61,false,8,130,100,Float Population,-
3,4611,1075,657,1046.86,false,8,130,100,Float Population,-
3,4612,1075,764,1047.28,false,8,130,100,Float Population,-
