01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:38-14,8,49,33.3,false,10,Six Bit Population
01/11/16 17:09:38-14,9,49,35.6,false,10,Six Bit Population
01/11/16 17:09:38-14,10,53,36.46,false,10,Six Bit Population
01/11/16 17:09:38-14,11,53,37.38,false,10,Six Bit Population
01/11/16 17:09:38-14,12,53,40.0,false,10,Six Bit Population
01/11/16 17:09:38-14,13,53,40.36,false,10,Six Bit Population
01/11/16 17:09:38-14,14,53,40.76,false,10,Six Bit Population
01/11/16 17:09:38-14,15,54,41.54,false,10,Six Bit Population
01/11/16 17:09:38-14,16,54,42.08,false,10,Six Bit Population
01/11/16 17:09:38-14,17,54,43.92,false,10,Six Bit Population
01/11/16 17:09:38-14,18,54,46.08,false,10,Six Bit Population
01/11/16 17:09:38-14,19,54,47.0,false,10,Six Bit Population
01/11/16 17:09:38-14,20,54,47.46,false,10,Six Bit Population
01/11/16 17:09:38-14,21,54,47.78,false,10,Six Bit Population
01/11/16 17:09:38-14,22,56,48.84,false,10,Six Bit Population
01/11/16 17:09:38-14,23,56,49.3,false,10,Six Bit Population
01/11/16 17:09:38-14,24,56,50.48,false,10,Six Bit Population
01/11/16 17:09:38-14,25,62,50.36,false,10,Six Bit Population
01/11/16 17:09:38-14,26,62,51.12,false,10,Six Bit Population
01/11/16 17:09:38-14,27,62,51.98,false,10,Six Bit Population
01/11/16 17:09:38-14,28,62,50.84,false,10,Six Bit Population
01/11/16 17:09:38-14,29,62,51.86,false,10,Six Bit Population
01/11/16 17:09:38-14,30,62,54.32,false,10,Six Bit Population
01/11/16 17:09:38-14,31,62,53.02,false,10,Six Bit Population
01/11/16 17:09:38-14,32,62,53.58,false,10,Six Bit Population
01/11/16 17:09:38-14,33,62,55.4,false,10,Six Bit Population
01/11/16 17:09:38-14,34,62,56.44,false,10,Six Bit Population
01/11/16 17:09:38-14,35,62,57.4,false,10,Six Bit Population
01/11/16 17:09:38-14,36,62,57.2,false,10,Six Bit Population
01/11/16 17:09:38-14,37,62,57.96,false,10,Six Bit Population
01/11/16 17:09:38-14,38,62,56.6,false,10,Six Bit Population
01/11/16 17:09:38-14,39,62,55.1,false,10,Six Bit Population
01/11/16 17:09:38-14,40,62,55.38,false,10,Six Bit Population
01/11/16 17:09:38-14,41,62,58.16,false,10,Six Bit Population
01/11/16 17:09:38-14,42,62,59.04,false,10,Six Bit Population
01/11/16 17:09:38-14,43,62,58.18,false,10,Six Bit Population
01/11/16 17:09:38-14,44,62,57.32,false,10,Six Bit Population
01/11/16 17:09:38-14,45,62,56.38,false,10,Six Bit Population
01/11/16 17:09:38-14,46,62,56.54,false,10,Six Bit Population
01/11/16 17:09:38-14,47,62,57.64,false,10,Six Bit Population
01/11/16 17:09:38-14,48,62,57.02,false,10,Six Bit Population
01/11/16 17:09:38-14,49,62,57.46,false,10,Six Bit Population
01/11/16 17:09:38-14,50,62,56.28,false,10,Six Bit Population
01/11/16 17:09:38-14,51,62,57.24,false,10,Six Bit Population
01/11/16 17:09:38-14,52,64,55.82,true,10,Six Bit Population
01/11/16 17:09:38-15,1,27,15.06,false,10,Six Bit Population
01/11/16 17:09:38-15,2,29,17.76,false,10,Six Bit Population
01/11/16 17:09:38-15,3,34,20.76,false,10,Six Bit Population
01/11/16 17:09:38-15,4,34,22.42,false,10,Six Bit Population
01/11/16 17:09:38-15,5,34,24.5,false,10,Six Bit Population
01/11/16 17:09:38-15,6,34,24.72,false,10,Six Bit Population
01/11/16 17:09:38-15,7,37,27.34,false,10,Six Bit Population
01/11/16 17:09:38-15,8,39,28.3,false,10,Six Bit Population
01/11/16 17:09:38-15,9,39,29.94,false,10,Six Bit Population
01/11/16 17:09:38-15,10,41,32.0,false,10,Six Bit Population
01/11/16 17:09:38-15,11,41,33.14,false,10,Six Bit Population
01/11/16 17:09:38-15,12,41,35.04,false,10,Six Bit Population
01/11/16 17:09:38-15,13,41,35.14,false,10,Six Bit Population
01/11/16 17:09:38-15,14,41,37.1,false,10,Six Bit Population
01/11/16 17:09:38-15,15,41,37.66,false,10,Six Bit Population
01/11/16 17:09:38-15,16,42,37.2,false,10,Six Bit Population
01/11/16 17:09:38-15,17,42,37.34,false,10,Six Bit Population
01/11/16 17:09:38-15,18,42,37.92,false,10,Six Bit Population
01/11/16 17:09:38-15,19,42,39.22,false,10,Six Bit Population
01/11/16 17:09:38-15,20,43,39.52,false,10,Six Bit Population
01/11/16 17:09:38-15,21,44,38.12,false,10,Six Bit Population
01/11/16 17:09:38-15,22,46,39.92,false,10,Six Bit Population
01/11/16 17:09:38-15,23,46,40.7,false,10,Six Bit Population
01/11/16 17:09:38-15,24,48,41.34,false,10,Six Bit Population
01/11/16 17:09:38-15,25,48,41.54,false,10,Six Bit Population
01/11/16 17:09:38-15,26,50,41.06,false,10,Six Bit Population
01/11/16 17:09:38-15,27,50,41.66,false,10,Six Bit Population
01/11/16 17:09:38-15,28,50,41.16,false,10,Six Bit Population
01/11/16 17:09:38-15,29,50,42.0,false,10,Six Bit Population
01/11/16 17:09:38-15,30,50,42.28,false,10,Six Bit Population
01/11/16 17:09:38-15,31,50,43.14,false,10,Six Bit Population
01/11/16 17:09:38-15,32,50,44.78,false,10,Six Bit Population
01/11/16 17:09:38-15,33,50,45.68,false,10,Six Bit Population
01/11/16 17:09:38-15,34,50,47.22,false,10,Six Bit Population
01/11/16 17:09:38-15,35,50,46.54,false,10,Six Bit Population
01/11/16 17:09:38-15,36,52,46.64,false,10,Six Bit Population
01/11/16 17:09:38-15,37,52,46.86,false,10,Six Bit Population
01/11/16 17:09:38-15,38,52,46.02,false,10,Six Bit Population
01/11/16 17:09:38-15,39,52,46.86,false,10,Six Bit Population
01/11/16 17:09:38-15,40,52,46.88,false,10,Six Bit Population
01/11/16 17:09:38-15,41,52,46.92,false,10,Six Bit Population
01/11/16 17:09:38-15,42,52,47.76,false,10,Six Bit Population
01/11/16 17:09:38-15,43,53,47.72,false,10,Six Bit Population
01/11/16 17:09:38-15,44,53,48.42,false,10,Six Bit Population
01/11/16 17:09:38-15,45,54,47.76,false,10,Six Bit Population
01/11/16 17:09:38-15,46,54,47.74,false,10,Six Bit Population
01/11/16 17:09:38-15,47,54,47.82,false,10,Six Bit Population
01/11/16 17:09:38-15,48,54,48.7,false,10,Six Bit Population
01/11/16 17:09:38-15,49,55,49.86,false,10,Six Bit Population
01/11/16 17:09:38-15,50,55,50.18,false,10,Six Bit Population
01/11/16 17:09:38-15,51,55,50.6,false,10,Six Bit Population
01/11/16 17:09:38-15,52,57,50.94,false,10,Six Bit Population
01/11/16 17:09:38-15,53,57,52.04,false,10,Six Bit Population
01/11/16 17:09:38-15,54,57,52.62,false,10,Six Bit Population
01/11/16 17:09:38-15,55,57,52.76,false,10,Six Bit Population
01/11/16 17:09:38-15,56,57,52.7,false,10,Six Bit Population
01/11/16 17:09:38-15,57,57,52.48,false,10,Six Bit Population
01/11/16 17:09:38-15,58,57,53.24,false,10,Six Bit Population
01/11/16 17:09:38-15,59,57,53.3,false,10,Six Bit Population
01/11/16 17:09:38-15,60,57,54.08,false,10,Six Bit Population
01/11/16 17:09:38-15,61,57,53.9,false,10,Six Bit Population
01/11/16 17:09:38-15,62,57,53.3,false,10,Six Bit Population
01/11/16 17:09:38-15,63,57,53.78,false,10,Six Bit Population
01/11/16 17:09:38-15,64,57,53.8,false,10,Six Bit Population
01/11/16 17:09:38-15,65,57,53.5,false,10,Six Bit Population
01/11/16 17:09:38-15,66,58,54.5,false,10,Six Bit Population
01/11/16 17:09:38-15,67,58,54.84,false,10,Six Bit Population
01/11/16 17:09:38-15,68,60,53.86,false,10,Six Bit Population
01/11/16 17:09:38-15,69,60,53.98,false,10,Six Bit Population
01/11/16 17:09:38-15,70,60,53.16,false,10,Six Bit Population
01/11/16 17:09:38-15,71,60,53.48,false,10,Six Bit Population
01/11/16 17:09:38-15,72,60,53.8,false,10,Six Bit Population
01/11/16 17:09:38-15,73,60,54.74,false,10,Six Bit Population
01/11/16 17:09:38-15,74,60,55.04,false,10,Six Bit Population
01/11/16 17:09:38-15,75,60,55.52,false,10,Six Bit Population
01/11/16 17:09:38-15,76,60,54.8,false,10,Six Bit Population
01/11/16 17:09:38-15,77,60,55.98,false,10,Six Bit Population
01/11/16 17:09:38-15,78,60,55.92,false,10,Six Bit Population
01/11/16 17:09:38-15,79,60,56.26,false,10,Six Bit Population
01/11/16 17:09:38-15,80,60,55.7,false,10,Six Bit Population
01/11/16 17:09:38-15,81,60,55.64,false,10,Six Bit Population
01/11/16 17:09:38-15,82,60,56.18,false,10,Six Bit Population
01/11/16 17:09:38-15,83,60,55.36,false,10,Six Bit Population
01/11/16 17:09:38-15,84,60,55.6,false,10,Six Bit Population
01/11/16 17:09:38-15,85,60,55.08,false,10,Six Bit Population
01/11/16 17:09:38-15,86,60,55.46,false,10,Six Bit Population
01/11/16 17:09:38-15,87,60,55.2,false,10,Six Bit Population
01/11/16 17:09:38-15,88,60,55.5,false,10,Six Bit Population
01/11/16 17:09:38-15,89,60,55.26,false,10,Six Bit Population
01/11/16 17:09:38-15,90,60,56.12,false,10,Six Bit Population
01/11/16 17:09:38-15,91,60,56.64,false,10,Six Bit Population
01/11/16 17:09:38-15,92,60,56.14,false,10,Six Bit Population
01/11/16 17:09:38-15,93,60,55.54,false,10,Six Bit Population
01/11/16 17:09:38-15,94,60,55.66,false,10,Six Bit Population
01/11/16 17:09:38-15,95,60,56.78,false,10,Six Bit Population
01/11/16 17:09:38-15,96,60,56.96,false,10,Six Bit Population
01/11/16 17:09:38-15,97,60,55.48,false,10,Six Bit Population
01/11/16 17:09:38-15,98,60,55.9,false,10,Six Bit Population
01/11/16 17:09:38-15,99,60,56.74,false,10,Six Bit Population
01/11/16 17:09:38-15,100,60,55.94,false,10,Six Bit Population
01/11/16 17:09:38-15,101,60,57.08,false,10,Six Bit Population
01/11/16 17:09:38-15,102,60,55.36,false,10,Six Bit Population
01/11/16 17:09:38-15,103,60,55.8,false,10,Six Bit Population
01/11/16 17:09:38-15,104,60,55.04,false,10,Six Bit Population
01/11/16 17:09:38-15,105,60,55.44,false,10,Six Bit Population
01/11/16 17:09:38-15,106,60,54.78,false,10,Six Bit Population
01/11/16 17:09:38-15,107,60,56.1,false,10,Six Bit Population
01/11/16 17:09:38-15,108,60,54.74,false,10,Six Bit Population
01/11/16 17:09:38-15,109,60,54.42,false,10,Six Bit Population
01/11/16 17:09:38-15,110,60,52.7,false,10,Six Bit Population
01/11/16 17:09:38-15,111,60,53.88,false,10,Six Bit Population
01/11/16 17:09:38-15,112,60,54.96,false,10,Six Bit Population
01/11/16 17:09:38-15,113,60,55.48,false,10,Six Bit Population
01/11/16 17:09:38-15,114,60,55.58,false,10,Six Bit Population
01/11/16 17:09:38-15,115,60,56.7,false,10,Six Bit Population
01/11/16 17:09:38-15,116,60,56.94,false,10,Six Bit Population
01/11/16 17:09:38-15,117,60,56.84,false,10,Six Bit Population
01/11/16 17:09:38-15,118,60,56.9,false,10,Six Bit Population
01/11/16 17:09:38-15,119,60,56.7,false,10,Six Bit Population
01/11/16 17:09:38-15,120,60,55.18,false,10,Six Bit Population
01/11/16 17:09:38-15,121,60,55.42,false,10,Six Bit Population
01/11/16 17:09:38-15,122,60,55.24,false,10,Six Bit Population
01/11/16 17:09:38-15,123,60,55.3,false,10,Six Bit Population
01/11/16 17:09:38-15,124,60,55.64,false,10,Six Bit Population
01/11/16 17:09:38-15,125,60,54.34,false,10,Six Bit Population
01/11/16 17:09:38-15,126,60,54.08,false,10,Six Bit Population
01/11/16 17:09:38-15,127,60,56.0,false,10,Six Bit Population
01/11/16 17:09:38-15,128,60,54.62,false,10,Six Bit Population
01/11/16 17:09:38-15,129,60,54.02,false,10,Six Bit Population
01/11/16 17:09:38-15,130,60,53.86,false,10,Six Bit Population
01/11/16 17:09:38-15,131,60,53.18,false,10,Six Bit Population
01/11/16 17:09:38-15,132,60,54.12,false,10,Six Bit Population
01/11/16 17:09:38-15,133,60,54.32,false,10,Six Bit Population
01/11/16 17:09:38-15,134,60,53.58,false,10,Six Bit Population
01/11/16 17:09:38-15,135,60,54.92,false,10,Six Bit Population
01/11/16 17:09:38-15,136,61,54.42,false,10,Six Bit Population
01/11/16 17:09:38-15,137,61,54.44,false,10,Six Bit Population
01/11/16 17:09:38-15,138,61,56.14,false,10,Six Bit Population
01/11/16 17:09:38-15,139,61,55.76,false,10,Six Bit Population
01/11/16 17:09:38-15,140,61,56.58,false,10,Six Bit Population
01/11/16 17:09:38-15,141,62,55.86,false,10,Six Bit Population
01/11/16 17:09:38-15,142,64,56.72,true,10,Six Bit Population
01/11/16 17:09:38-16,1,32,18.08,false,10,Six Bit Population
01/11/16 17:09:38-16,2,32,21.56,false,10,Six Bit Population
01/11/16 17:09:38-16,3,41,24.0,false,10,Six Bit Population
01/11/16 17:09:38-16,4,41,28.44,false,10,Six Bit Population
01/11/16 17:09:38-16,5,41,30.74,false,10,Six Bit Population
01/11/16 17:09:38-16,6,42,33.16,false,10,Six Bit Population
01/11/16 17:09:38-16,7,42,33.32,false,10,Six Bit Population
01/11/16 17:09:38-16,8,42,34.82,false,10,Six Bit Population
01/11/16 17:09:38-16,9,42,35.96,false,10,Six Bit Population
01/11/16 17:09:38-16,10,43,37.2,false,10,Six Bit Population
01/11/16 17:09:38-16,11,43,37.68,false,10,Six Bit Population
01/11/16 17:09:38-16,12,43,39.38,false,10,Six Bit Population
01/11/16 17:09:38-16,13,43,38.56,false,10,Six Bit Population
01/11/16 17:09:38-16,14,43,38.54,false,10,Six Bit Population
01/11/16 17:09:38-16,15,43,39.92,false,10,Six Bit Population
01/11/16 17:09:38-16,16,44,41.42,false,10,Six Bit Population
01/11/16 17:09:38-16,17,44,41.08,false,10,Six Bit Population
01/11/16 17:09:38-16,18,44,40.88,false,10,Six Bit Population
01/11/16 17:09:38-16,19,44,40.52,false,10,Six Bit Population
01/11/16 17:09:38-16,20,45,41.1,false,10,Six Bit Population
01/11/16 17:09:38-16,21,47,41.58,false,10,Six Bit Population
01/11/16 17:09:38-16,22,47,42.02,false,10,Six Bit Population
01/11/16 17:09:38-16,23,47,42.78,false,10,Six Bit Population
01/11/16 17:09:38-16,24,47,42.66,false,10,Six Bit Population
01/11/16 17:09:38-16,25,48,43.2,false,10,Six Bit Population
01/11/16 17:09:38-16,26,49,43.64,false,10,Six Bit Population
01/11/16 17:09:38-16,27,49,44.86,false,10,Six Bit Population
01/11/16 17:09:38-16,28,50,44.6,false,10,Six Bit Population
01/11/16 17:09:38-16,29,50,45.72,false,10,Six Bit Population
01/11/16 17:09:38-16,30,50,43.98,false,10,Six Bit Population
01/11/16 17:09:38-16,31,50,45.76,false,10,Six Bit Population
01/11/16 17:09:38-16,32,50,44.68,false,10,Six Bit Population
01/11/16 17:09:38-16,33,50,45.82,false,10,Six Bit Population
01/11/16 17:09:38-16,34,50,46.06,false,10,Six Bit Population
01/11/16 17:09:38-16,35,50,47.32,false,10,Six Bit Population
01/11/16 17:09:38-16,36,50,46.28,false,10,Six Bit Population
01/11/16 17:09:38-16,37,50,45.78,false,10,Six Bit Population
01/11/16 17:09:38-16,38,50,46.42,false,10,Six Bit Population
01/11/16 17:09:38-16,39,50,46.94,false,10,Six Bit Population
01/11/16 17:09:38-16,40,50,47.52,false,10,Six Bit Population
01/11/16 17:09:38-16,41,50,47.82,false,10,Six Bit Population
01/11/16 17:09:38-16,42,50,47.46,false,10,Six Bit Population
01/11/16 17:09:38-16,43,50,46.98,false,10,Six Bit Population
01/11/16 17:09:38-16,44,50,47.46,false,10,Six Bit Population
01/11/16 17:09:38-16,45,50,46.48,false,10,Six Bit Population
01/11/16 17:09:38-16,46,50,47.54,false,10,Six Bit Population
01/11/16 17:09:38-16,47,50,47.38,false,10,Six Bit Population
01/11/16 17:09:38-16,48,50,47.44,false,10,Six Bit Population
01/11/16 17:09:38-16,49,50,47.32,false,10,Six Bit Population
01/11/16 17:09:38-16,50,50,47.34,false,10,Six Bit Population
01/11/16 17:09:38-16,51,50,46.72,false,10,Six Bit Population
01/11/16 17:09:38-16,52,50,46.52,false,10,Six Bit Population
01/11/16 17:09:38-16,53,50,47.22,false,10,Six Bit Population
01/11/16 17:09:38-16,54,50,46.98,false,10,Six Bit Population
01/11/16 17:09:38-16,55,50,47.82,false,10,Six Bit Population
01/11/16 17:09:38-16,56,50,47.88,false,10,Six Bit Population
01/11/16 17:09:38-16,57,50,47.74,false,10,Six Bit Population
01/11/16 17:09:38-16,58,50,48.02,false,10,Six Bit Population
01/11/16 17:09:38-16,59,50,47.04,false,10,Six Bit Population
01/11/16 17:09:38-16,60,50,48.22,false,10,Six Bit Population
01/11/16 17:09:38-16,61,50,48.24,false,10,Six Bit Population
01/11/16 17:09:38-16,62,50,46.92,false,10,Six Bit Population
01/11/16 17:09:38-16,63,50,47.18,false,10,Six Bit Population
01/11/16 17:09:38-16,64,50,47.0,false,10,Six Bit Population
01/11/16 17:09:38-16,65,50,48.02,false,10,Six Bit Population
01/11/16 17:09:38-16,66,50,48.18,false,10,Six Bit Population
01/11/16 17:09:38-16,67,50,47.28,false,10,Six Bit Population
01/11/16 17:09:38-16,68,50,47.3,false,10,Six Bit Population
01/11/16 17:09:38-16,69,50,47.04,false,10,Six Bit Population
01/11/16 17:09:38-16,70,50,47.0,false,10,Six Bit Population
01/11/16 17:09:38-16,71,51,47.72,false,10,Six Bit Population
01/11/16 17:09:38-16,72,51,47.18,false,10,Six Bit Population
01/11/16 17:09:38-16,73,51,47.3,false,10,Six Bit Population
01/11/16 17:09:38-16,74,51,48.1,false,10,Six Bit Population
01/11/16 17:09:38-16,75,51,47.06,false,10,Six Bit Population
01/11/16 17:09:38-16,76,51,46.9,false,10,Six Bit Population
01/11/16 17:09:38-16,77,51,47.14,false,10,Six Bit Population
01/11/16 17:09:38-16,78,51,45.64,false,10,Six Bit Population
01/11/16 17:09:38-16,79,51,46.74,false,10,Six Bit Population
01/11/16 17:09:38-16,80,51,46.98,false,10,Six Bit Population
01/11/16 17:09:38-16,81,51,46.38,false,10,Six Bit Population
01/11/16 17:09:38-16,82,51,47.7,false,10,Six Bit Population
01/11/16 17:09:38-16,83,51,47.26,false,10,Six Bit Population
01/11/16 17:09:38-16,84,51,47.7,false,10,Six Bit Population
01/11/16 17:09:38-16,85,52,46.94,false,10,Six Bit Population
01/11/16 17:09:38-16,86,52,46.68,false,10,Six Bit Population
01/11/16 17:09:38-16,87,52,47.12,false,10,Six Bit Population
01/11/16 17:09:38-16,88,52,46.6,false,10,Six Bit Population
01/11/16 17:09:38-16,89,52,47.82,false,10,Six Bit Population
01/11/16 17:09:38-16,90,52,48.72,false,10,Six Bit Population
01/11/16 17:09:38-16,91,52,49.28,false,10,Six Bit Population
01/11/16 17:09:38-16,92,52,47.86,false,10,Six Bit Population
01/11/16 17:09:38-16,93,52,48.36,false,10,Six Bit Population
01/11/16 17:09:38-16,94,52,49.36,false,10,Six Bit Population
01/11/16 17:09:38-16,95,52,49.42,false,10,Six Bit Population
01/11/16 17:09:38-16,96,52,49.7,false,10,Six Bit Population
01/11/16 17:09:38-16,97,52,49.4,false,10,Six Bit Population
01/11/16 17:09:38-16,98,52,48.52,false,10,Six Bit Population
01/11/16 17:09:38-16,99,52,49.56,false,10,Six Bit Population
01/11/16 17:09:38-16,100,52,48.16,false,10,Six Bit Population
01/11/16 17:09:38-16,101,52,49.42,false,10,Six Bit Population
01/11/16 17:09:38-16,102,52,49.02,false,10,Six Bit Population
01/11/16 17:09:38-16,103,52,48.14,false,10,Six Bit Population
01/11/16 17:09:38-16,104,52,47.9,false,10,Six Bit Population
01/11/16 17:09:38-16,105,52,49.4,false,10,Six Bit Population
01/11/16 17:09:38-16,106,52,49.22,false,10,Six Bit Population
01/11/16 17:09:38-16,107,52,48.9,false,10,Six Bit Population
01/11/16 17:09:38-16,108,52,48.36,false,10,Six Bit Population
01/11/16 17:09:38-16,109,52,48.62,false,10,Six Bit Population
01/11/16 17:09:38-16,110,52,47.92,false,10,Six Bit Population
01/11/16 17:09:38-16,111,52,48.36,false,10,Six Bit Population
01/11/16 17:09:38-16,112,52,48.56,false,10,Six Bit Population
01/11/16 17:09:38-16,113,52,48.72,false,10,Six Bit Population
01/11/16 17:09:38-16,114,52,48.76,false,10,Six Bit Population
01/11/16 17:09:38-16,115,52,48.98,false,10,Six Bit Population
01/11/16 17:09:38-16,116,52,48.66,false,10,Six Bit Population
01/11/16 17:09:38-16,117,52,48.46,false,10,Six Bit Population
01/11/16 17:09:38-16,118,52,48.34,false,10,Six Bit Population
01/11/16 17:09:38-16,119,52,46.58,false,10,Six Bit Population
01/11/16 17:09:38-16,120,52,46.88,false,10,Six Bit Population
01/11/16 17:09:38-16,121,52,49.04,false,10,Six Bit Population
01/11/16 17:09:38-16,122,52,48.0,false,10,Six Bit Population
01/11/16 17:09:38-16,123,52,47.9,false,10,Six Bit Population
01/11/16 17:09:38-16,124,52,48.24,false,10,Six Bit Population
01/11/16 17:09:38-16,125,52,48.18,false,10,Six Bit Population
01/11/16 17:09:38-16,126,52,48.5,false,10,Six Bit Population
01/11/16 17:09:38-16,127,52,49.4,false,10,Six Bit Population
01/11/16 17:09:38-16,128,52,49.76,false,10,Six Bit Population
01/11/16 17:09:38-16,129,52,48.86,false,10,Six Bit Population
01/11/16 17:09:38-16,130,52,48.56,false,10,Six Bit Population
01/11/16 17:09:38-16,131,52,49.56,false,10,Six Bit Population
01/11/16 17:09:38-16,132,52,49.8,false,10,Six Bit Population
01/11/16 17:09:38-16,133,52,50.14,false,10,Six Bit Population
01/11/16 17:09:38-16,134,52,49.46,false,10,Six Bit Population
01/11/16 17:09:38-16,135,52,49.2,false,10,Six Bit Population
01/11/16 17:09:38-16,136,52,49.2,false,10,Six Bit Population
01/11/16 17:09:38-16,137,52,49.1,false,10,Six Bit Population
01/11/16 17:09:38-16,138,52,49.22,false,10,Six Bit Population
01/11/16 17:09:38-16,139,52,48.78,false,10,Six Bit Population
01/11/16 17:09:38-16,140,52,47.7,false,10,Six Bit Population
01/11/16 17:09:38-16,141,52,48.28,false,10,Six Bit Population
01/11/16 17:09:38-16,142,52,48.84,false,10,Six Bit Population
01/11/16 17:09:38-16,143,52,49.18,false,10,Six Bit Population
01/11/16 17:09:38-16,144,53,49.38,false,10,Six Bit Population
01/11/16 17:09:38-16,145,53,49.48,false,10,Six Bit Population
01/11/16 17:09:38-16,146,53,48.98,false,10,Six Bit Population
